105110,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",231,123211,"kisti","kisti_condor","st_physics_adc_13042025_raw_1520003.daq","removed",4522102272,4522102272,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:51:28","2014-09-15 05:59:02","2014-09-15 08:02:31","2014-09-15 08:03:35","mudst_sunk","done","","","exists","","","completed",2.99,3.00,2416,"present",168596843,168596843,"","2014-09-15 08:03:23","done"
105111,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",92,123350,"kisti","kisti_condor","st_physics_13042025_raw_1020003.daq","removed",5000070144,5000070144,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 09:07:13","2014-09-15 09:13:29","2014-09-17 04:22:17","2014-09-17 04:30:15","mudst_sunk","done","","","exists","","","completed",3.19,3.22,47872,"present",3224902851,3224902851,"","2014-09-17 04:30:02","done"
105112,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",93,123349,"kisti","kisti_condor","st_physics_13042025_raw_1020004.daq","removed",5000091648,5000091648,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:58:57","2014-09-15 09:05:08","2014-09-17 04:29:28","2014-09-17 04:37:26","mudst_sunk","done","","","exists","","","completed",3.21,3.24,47859,"present",3223848368,3223848368,"","2014-09-17 04:37:11","done"
105113,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",94,123348,"kisti","kisti_condor","st_physics_13042025_raw_1020005.daq","removed",5000011264,5000011264,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:56:30","2014-09-15 09:02:59","2014-09-17 03:43:38","2014-09-17 03:51:37","mudst_sunk","done","","","exists","","","completed",3.14,3.18,47949,"present",3223374461,3223374461,"","2014-09-17 03:52:16","done"
105114,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",95,123347,"kisti","kisti_condor","st_physics_13042025_raw_1020006.daq","removed",2088148992,2088148992,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:55:23","2014-09-15 08:58:12","2014-09-16 03:06:11","2014-09-16 03:19:58","mudst_sunk","done","","","exists","","","completed",3.21,3.23,20042,"present",1346792728,1346792728,"","2014-09-16 03:21:48","done"
105115,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",284,123158,"kisti","kisti_condor","st_zerobias_adc_13042026_raw_4580001.daq","removed",1173998592,1173998592,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 04:53:53","2014-09-15 04:55:31","2014-09-15 05:26:29","2014-09-15 05:27:41","mudst_sunk","done","","","exists","","","completed",2.77,2.78,618,"present",40128252,40128252,"","2014-09-15 05:29:32","done"
105116,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",127,123315,"kisti","kisti_condor","st_physics_13042026_raw_2040001.daq","removed",3647582208,3647582208,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:19:05","2014-09-15 08:23:58","2014-09-16 15:37:20","2014-09-16 15:44:04","mudst_sunk","done","","","exists","","","completed",3.25,3.28,34021,"present",2373499618,2373499618,"","2014-09-16 15:43:58","done"
105117,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",128,123314,"kisti","kisti_condor","st_physics_13042026_raw_4010001.daq","removed",5000014848,5000014848,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:18:12","2014-09-15 08:25:23","2014-09-17 03:36:00","2014-09-17 03:43:53","mudst_sunk","done","","","exists","","","completed",3.18,3.21,48007,"present",3216379849,3216379849,"","2014-09-17 03:43:40","done"
105118,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",135,123307,"kisti","kisti_condor","st_physics_13042026_raw_4040001.daq","removed",5000082944,5000082944,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:09:31","2014-09-15 08:16:38","2014-09-17 03:49:30","2014-09-17 03:58:51","mudst_sunk","done","","","exists","","","completed",3.20,3.24,48039,"present",3211833639,3211833639,"","2014-09-17 03:58:30","done"
105119,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",131,123311,"kisti","kisti_condor","st_physics_13042026_raw_4020001.daq","removed",5000044544,5000044544,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:11:41","2014-09-15 08:18:47","2014-09-17 03:05:39","2014-09-17 03:13:34","mudst_sunk","done","","","exists","","","completed",3.16,3.19,47954,"present",3215547637,3215547637,"","2014-09-17 03:13:19","done"
105120,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",133,123309,"kisti","kisti_condor","st_physics_13042026_raw_4030001.daq","removed",5000053760,5000053760,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:09:56","2014-09-15 08:17:05","2014-09-17 04:12:53","2014-09-17 04:21:08","mudst_sunk","done","","","exists","","","completed",3.23,3.27,47983,"present",3216792403,3216792403,"","2014-09-17 04:21:47","done"
105121,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",137,123305,"kisti","kisti_condor","st_physics_13042026_raw_5010001.daq","removed",5000011264,5000011264,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:05:46","2014-09-15 08:12:12","2014-09-17 02:24:52","2014-09-17 02:32:46","mudst_sunk","done","","","exists","","","completed",3.11,3.14,48023,"present",3209707913,3209707913,"","2014-09-17 02:32:31","done"
105122,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",139,123303,"kisti","kisti_condor","st_physics_13042026_raw_5020001.daq","removed",5000007168,5000007168,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:02:34","2014-09-15 08:08:59","2014-09-17 03:15:33","2014-09-17 03:23:27","mudst_sunk","done","","","exists","","","completed",3.17,3.21,47999,"present",3214368502,3214368502,"","2014-09-17 03:23:47","done"
105123,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",141,123301,"kisti","kisti_condor","st_physics_13042026_raw_5040001.daq","removed",5000019456,5000019456,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:48:33","2014-09-15 07:56:09","2014-09-17 03:35:53","2014-09-17 03:43:48","mudst_sunk","done","","","exists","","","completed",3.21,3.25,47979,"present",3216117122,3216117122,"","2014-09-17 03:43:27","done"
105124,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",239,123203,"kisti","kisti_condor","st_physics_adc_13042026_raw_1500001.daq","removed",5001103360,5001103360,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:45:48","2014-09-15 05:55:13","2014-09-15 08:16:38","2014-09-15 08:17:41","mudst_sunk","done","","","exists","","","completed",3.10,3.11,2675,"present",185920486,185920486,"","2014-09-15 08:18:19","done"
105125,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",242,123200,"kisti","kisti_condor","st_physics_adc_13042026_raw_2490001.daq","removed",4080219648,4080219648,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:44:57","2014-09-15 05:50:28","2014-09-15 07:42:31","2014-09-15 07:47:53","mudst_sunk","done","","","exists","","","completed",3.16,3.17,2076,"present",152552759,152552759,"","2014-09-15 07:47:41","done"
105126,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",243,123199,"kisti","kisti_condor","st_physics_adc_13042026_raw_4510001.daq","removed",5000131072,5000131072,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:42:09","2014-09-15 05:50:52","2014-09-15 08:10:22","2014-09-15 08:19:08","mudst_sunk","done","","","exists","","","completed",3.03,3.05,2679,"present",184428027,184428027,"","2014-09-15 08:18:56","done"
105127,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",285,123157,"kisti","kisti_condor","st_zerobias_adc_13042026_raw_5570001.daq","removed",1060876800,1060876800,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 04:53:39","2014-09-15 04:55:08","2014-09-15 05:23:16","2014-09-15 05:23:56","mudst_sunk","done","","","exists","","","completed",2.77,2.78,558,"present",37399359,37399359,"","2014-09-15 05:24:35","done"
105128,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",282,123160,"kisti","kisti_condor","st_zerobias_adc_13042026_raw_1570001.daq","removed",1179874816,1179874816,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:03:13","2014-09-15 05:04:53","2014-09-15 05:34:08","2014-09-15 05:35:02","mudst_sunk","done","","","exists","","","completed",2.57,2.59,619,"present",40863030,40863030,"","2014-09-15 05:34:56","done"
105129,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",283,123159,"kisti","kisti_condor","st_zerobias_adc_13042026_raw_2580001.daq","removed",1023589376,1023589376,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 04:57:42","2014-09-15 04:59:15","2014-09-15 05:24:27","2014-09-15 05:25:06","mudst_sunk","done","","","exists","","","completed",2.55,2.57,537,"present",35856756,35856756,"","2014-09-15 05:24:55","done"
105130,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",125,123317,"kisti","kisti_condor","st_physics_13042026_raw_2010001.daq","removed",5000030720,5000030720,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:19:09","2014-09-15 08:27:05","2014-09-17 03:58:55","2014-09-17 04:07:09","mudst_sunk","done","","","exists","","","completed",3.28,3.33,46734,"present",3259340885,3259340885,"","2014-09-17 04:06:45","done"
105131,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",116,123326,"kisti","kisti_condor","st_physics_13042026_raw_1010001.daq","removed",5000001536,5000001536,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:32:31","2014-09-15 08:39:15","2014-09-17 06:35:19","2014-09-17 06:43:15","mudst_sunk","done","","","exists","","","completed",3.15,3.41,48055,"present",3217088230,3217088230,"","2014-09-17 06:43:07","done"
105132,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",38,123404,"kisti","kisti_condor","st_laser_adc_13042026_raw_0550001.daq","removed",79332864,79332864,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 13:45:09","2014-09-15 13:45:24","2014-09-15 13:50:44","2014-09-15 13:51:21","mudst_sunk","done","","","exists","","","completed",4.74,4.95,35,"present",3264639,3264639,"","2014-09-15 13:51:09","done"
105133,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",37,123405,"kisti","kisti_condor","st_laser_13042026_raw_0070001.daq","removed",257637376,257637376,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 13:49:00","2014-09-15 13:49:29","2014-09-15 16:34:18","2014-09-15 16:35:27","mudst_sunk","done","","","exists","","","completed",4.17,4.18,2330,"present",203385356,203385356,"","2014-09-15 16:36:07","done"
105134,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",32,123410,"kisti","kisti_condor","st_jet_adc_13042026_raw_0880001.daq","removed",40066560,40066560,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 13:53:01","2014-09-15 13:53:13","2014-09-15 13:57:10","2014-09-15 13:57:44","mudst_sunk","done","","","exists","","","completed",3.70,4.25,21,"present",1771905,1771905,"","2014-09-15 13:57:32","done"
105135,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",25,123417,"kisti","kisti_condor","st_jet_13042026_raw_0370001.daq","removed",128081920,128081920,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:03:44","2014-09-15 14:04:02","2014-09-15 15:11:04","2014-09-15 15:11:54","mudst_sunk","done","","","exists","","","completed",3.24,3.31,1167,"present",92279278,92279278,"","2014-09-15 15:11:41","done"
105136,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",20,123422,"kisti","kisti_condor","st_fgt_adc_13042026_raw_0840001.daq","removed",583043072,583043072,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:09:18","2014-09-15 14:10:10","2014-09-15 14:26:06","2014-09-15 14:26:43","mudst_sunk","done","","","exists","","","completed",2.85,2.87,287,"present",22780575,22780575,"","2014-09-15 14:27:06","done"
105137,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",11,123431,"kisti","kisti_condor","st_fgt_13042026_raw_5340001.daq","removed",1101127168,1101127168,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:44:16","2014-09-15 14:45:49","2014-09-15 17:39:26","2014-09-15 17:40:55","mudst_sunk","done","","","exists","","","completed",2.94,2.94,3489,"present",232033559,232033559,"","2014-09-15 17:41:17","done"
105138,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",10,123432,"kisti","kisti_condor","st_fgt_13042026_raw_4360001.daq","removed",1206900736,1206900736,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:42:51","2014-09-15 14:44:32","2014-09-15 18:04:33","2014-09-15 18:07:15","mudst_sunk","done","","","exists","","","completed",3.03,3.09,3816,"present",255741893,255741893,"","2014-09-15 18:07:02","done"
105139,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",9,123433,"kisti","kisti_condor","st_fgt_13042026_raw_2340001.daq","removed",1124625920,1124625920,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:50:01","2014-09-15 14:51:35","2014-09-15 17:46:28","2014-09-15 17:48:39","mudst_sunk","done","","","exists","","","completed",2.89,2.90,3556,"present",239900083,239900083,"","2014-09-15 17:48:33","done"
105140,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",122,123320,"kisti","kisti_condor","st_physics_13042026_raw_1020001.daq","removed",5000112128,5000112128,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:20:15","2014-09-15 08:37:35","2014-09-17 06:40:04","2014-09-17 06:48:04","mudst_sunk","done","","","exists","","","completed",3.14,3.42,48014,"present",3214804719,3214804719,"","2014-09-17 06:47:49","done"
105141,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",8,123434,"kisti","kisti_condor","st_fgt_13042026_raw_1360001.daq","removed",1197458432,1197458432,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 14:50:30","2014-09-15 15:01:01","2014-09-15 18:08:28","2014-09-15 18:10:06","mudst_sunk","done","","","exists","","","completed",2.92,2.92,3789,"present",253829307,253829307,"","2014-09-15 18:09:48","done"
105142,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",240,123202,"kisti","kisti_condor","st_physics_adc_13042026_raw_1500002.daq","removed",5001177600,5001177600,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:45:17","2014-09-15 05:51:50","2014-09-15 08:08:16","2014-09-15 08:11:13","mudst_sunk","done","","","exists","","","completed",2.99,3.00,2677,"present",185385177,185385177,"","2014-09-15 08:11:00","done"
105143,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",142,123300,"kisti","kisti_condor","st_physics_13042026_raw_5040002.daq","removed",4007503360,4007503360,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:57:51","2014-09-15 08:03:05","2014-09-16 18:36:05","2014-09-16 18:42:34","mudst_sunk","done","","","exists","","","completed",3.17,3.20,38563,"present",2569594155,2569594155,"","2014-09-16 18:42:21","done"
105144,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",140,123302,"kisti","kisti_condor","st_physics_13042026_raw_5020002.daq","removed",3868613632,3868613632,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:48:50","2014-09-15 07:54:16","2014-09-16 17:58:50","2014-09-16 18:05:06","mudst_sunk","done","","","exists","","","completed",3.23,3.27,37232,"present",2483578286,2483578286,"","2014-09-16 18:04:51","done"
105145,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",123,123319,"kisti","kisti_condor","st_physics_13042026_raw_1020002.daq","removed",5000030720,5000030720,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:19:28","2014-09-15 08:28:28","2014-09-17 04:07:03","2014-09-17 04:15:00","mudst_sunk","done","","","exists","","","completed",3.20,3.24,48086,"present",3207723205,3207723205,"","2014-09-17 04:14:45","done"
105146,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",138,123304,"kisti","kisti_condor","st_physics_13042026_raw_5010002.daq","removed",3980781056,3980781056,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:04:04","2014-09-15 08:09:13","2014-09-16 18:32:58","2014-09-16 18:39:22","mudst_sunk","done","","","exists","","","completed",3.17,3.20,38382,"present",2552505846,2552505846,"","2014-09-16 18:39:08","done"
105147,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",136,123306,"kisti","kisti_condor","st_physics_13042026_raw_4040002.daq","removed",4626056704,4626056704,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:06:45","2014-09-15 08:12:45","2014-09-17 00:19:13","2014-09-17 00:26:33","mudst_sunk","done","","","exists","","","completed",3.18,3.22,44536,"present",2965424100,2965424100,"","2014-09-17 00:26:19","done"
105148,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",126,123316,"kisti","kisti_condor","st_physics_13042026_raw_2010002.daq","removed",2088815104,2088815104,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:18:01","2014-09-15 08:21:14","2014-09-16 02:27:17","2014-09-16 02:31:00","mudst_sunk","done","","","exists","","","completed",3.27,3.30,19580,"present",1362696979,1362696979,"","2014-09-16 02:31:37","done"
105149,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",129,123313,"kisti","kisti_condor","st_physics_13042026_raw_4010002.daq","removed",5000055808,5000055808,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:18:03","2014-09-15 08:25:13","2014-09-17 06:47:20","2014-09-17 06:55:13","mudst_sunk","done","","","exists","","","completed",3.14,3.44,48070,"present",3209598361,3209598361,"","2014-09-17 06:55:05","done"
105150,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",244,123198,"kisti","kisti_condor","st_physics_adc_13042026_raw_4510002.daq","removed",5001148928,5001148928,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:43:46","2014-09-15 05:53:20","2014-09-15 08:13:29","2014-09-15 08:14:37","mudst_sunk","done","","","exists","","","completed",3.07,3.08,2676,"present",183629425,183629425,"","2014-09-15 08:15:15","done"
105151,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",132,123310,"kisti","kisti_condor","st_physics_13042026_raw_4020002.daq","removed",4740630528,4740630528,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:15:04","2014-09-15 08:21:41","2014-09-17 02:15:39","2014-09-17 02:23:11","mudst_sunk","done","","","exists","","","completed",3.24,3.28,45605,"present",3045119780,3045119780,"","2014-09-17 02:23:47","done"
105152,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",117,123325,"kisti","kisti_condor","st_physics_13042026_raw_1010002.daq","removed",5000028672,5000028672,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:29:29","2014-09-15 08:36:27","2014-09-17 06:54:24","2014-09-17 07:02:19","mudst_sunk","done","","","exists","","","completed",3.15,3.44,48000,"present",3211668529,3211668529,"","2014-09-17 07:02:11","done"
105153,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",134,123308,"kisti","kisti_condor","st_physics_13042026_raw_4030002.daq","removed",4653219840,4653219840,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:11:11","2014-09-15 08:18:09","2014-09-17 02:49:45","2014-09-17 02:57:09","mudst_sunk","done","","","exists","","","completed",3.10,3.39,44822,"present",2983393495,2983393495,"","2014-09-17 02:57:03","done"
105154,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",118,123324,"kisti","kisti_condor","st_physics_13042026_raw_1010003.daq","removed",5000080896,5000080896,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:28:05","2014-09-15 08:34:49","2014-09-17 03:38:49","2014-09-17 03:46:45","mudst_sunk","done","","","exists","","","completed",3.17,3.20,48026,"present",3212661597,3212661597,"","2014-09-17 03:46:30","done"
105155,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",124,123318,"kisti","kisti_condor","st_physics_13042026_raw_1020003.daq","removed",1606158336,1606158336,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:19:20","2014-09-15 08:21:54","2014-09-15 22:19:31","2014-09-15 22:25:47","mudst_sunk","done","","","exists","","","completed",3.20,3.22,15469,"present",1034920426,1034920426,"","2014-09-15 22:25:33","done"
105156,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",130,123312,"kisti","kisti_condor","st_physics_13042026_raw_4010003.daq","removed",508896768,508896768,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:16:55","2014-09-15 08:18:05","2014-09-15 12:40:04","2014-09-15 12:41:27","mudst_sunk","done","","","exists","","","completed",3.09,3.16,4911,"present",331281442,331281442,"","2014-09-15 12:41:22","done"
105157,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",245,123197,"kisti","kisti_condor","st_physics_adc_13042026_raw_4510003.daq","removed",2978672640,2978672640,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:44:35","2014-09-15 05:48:53","2014-09-15 07:10:07","2014-09-15 07:11:17","mudst_sunk","done","","","exists","","","completed",2.95,2.96,1598,"present",109935880,109935880,"","2014-09-15 07:11:05","done"
105158,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",241,123201,"kisti","kisti_condor","st_physics_adc_13042026_raw_1500003.daq","removed",4435986944,4435986944,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 05:45:11","2014-09-15 05:51:03","2014-09-15 07:47:07","2014-09-15 07:48:06","mudst_sunk","done","","","exists","","","completed",2.85,2.86,2377,"present",163784806,163784806,"","2014-09-15 07:47:54","done"
105159,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",119,123323,"kisti","kisti_condor","st_physics_13042026_raw_1010004.daq","removed",5000074752,5000074752,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:26:45","2014-09-15 08:34:02","2014-09-17 03:44:08","2014-09-17 03:52:02","mudst_sunk","done","","","exists","","","completed",3.17,3.21,48070,"present",3212026291,3212026291,"","2014-09-17 03:51:47","done"
105160,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",120,123322,"kisti","kisti_condor","st_physics_13042026_raw_1010005.daq","removed",5000050176,5000050176,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:25:33","2014-09-15 08:33:51","2014-09-17 03:42:01","2014-09-17 03:49:54","mudst_sunk","done","","","exists","","","completed",3.17,3.20,48152,"present",3207483937,3207483937,"","2014-09-17 03:49:39","done"
105161,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",121,123321,"kisti","kisti_condor","st_physics_13042026_raw_1010006.daq","removed",2807437312,2807437312,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 08:24:23","2014-09-15 08:29:40","2014-09-16 08:25:43","2014-09-16 08:31:21","mudst_sunk","done","","","exists","","","completed",3.13,3.16,27092,"present",1804300252,1804300252,"","2014-09-16 08:31:07","done"
105162,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",288,123154,"kisti","kisti_condor","st_zerobias_adc_13042027_raw_4600001.daq","removed",1141335552,1141335552,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 04:43:44","2014-09-15 04:45:19","2014-09-15 05:12:19","2014-09-15 05:12:59","mudst_sunk","done","","","exists","","","completed",2.46,2.48,603,"present",39178447,39178447,"","2014-09-15 05:12:47","done"
105163,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",157,123285,"kisti","kisti_condor","st_physics_13042027_raw_4020001.daq","removed",5000079872,5000079872,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:30:04","2014-09-15 07:36:15","2014-09-17 02:56:57","2014-09-17 03:05:00","mudst_sunk","done","","","exists","","","completed",3.17,3.20,48304,"present",3204584388,3204584388,"","2014-09-17 03:04:53","done"
105164,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",154,123288,"kisti","kisti_condor","st_physics_13042027_raw_4010001.daq","removed",5000092160,5000092160,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:26:58","2014-09-15 07:33:13","2014-09-17 03:28:50","2014-09-17 03:36:45","mudst_sunk","done","","","exists","","","completed",3.21,3.25,48290,"present",3202378969,3202378969,"","2014-09-17 03:37:24","done"
105165,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",289,123153,"kisti","kisti_condor","st_zerobias_adc_13042027_raw_5570001.daq","removed",1109932032,1109932032,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 04:36:23","2014-09-15 04:37:52","2014-09-15 05:07:28","2014-09-15 05:08:07","mudst_sunk","done","","","exists","","","completed",2.79,2.80,585,"present",38220144,38220144,"","2014-09-15 05:08:46","done"
105166,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",159,123283,"kisti","kisti_condor","st_physics_13042027_raw_4030001.daq","removed",5000080896,5000080896,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:23:54","2014-09-15 07:30:21","2014-09-17 15:09:01","2014-09-17 15:17:13","mudst_sunk","done","globus_xio","","exists","","","completed",3.21,3.25,48349,"present",3204626372,3204626372,"","2014-09-17 15:16:58","done"
105167,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",161,123281,"kisti","kisti_condor","st_physics_13042027_raw_4040001.daq","removed",5000100864,5000100864,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:18:57","2014-09-15 07:25:37","2014-09-17 03:09:30","2014-09-17 03:17:23","mudst_sunk","done","","","exists","","","completed",3.19,3.23,48350,"present",3203821339,3203821339,"","2014-09-17 03:17:09","done"
105168,"P13ib","pp200_production_2012","4BACEB93445E7F7F06A1AAD191BD4FE4",163,123279,"kisti","kisti_condor","st_physics_13042027_raw_5010001.daq","removed",5000034304,5000034304,"2014-09-14 03:15:03",1,"2014-09-14 07:01:02","2014-09-15 07:16:42","2014-09-15 07:23:09","2014-09-17 15:05:44","2014-09-17 15:13:54","mudst_sunk","done","globus_xio","","exists","","","completed",3.22,3.26,48267,"present",3206351139,3206351139,"","2014-09-17 15:13:40","done"
