102765,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",175,120358,"kisti","kisti_condor","st_physics_13072018_raw_1030005.daq","removed",5000046080,5000046080,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 11:08:08","2014-09-12 11:14:58","2014-09-14 15:56:41","2014-09-14 16:08:41","mudst_sunk","done","","","exists","","","completed",8.18,8.25,22927,"present",3572256243,3572256243,"","2014-09-14 16:09:16","done"
102766,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",176,120357,"kisti","kisti_condor","st_physics_13072018_raw_1030006.daq","removed",407016960,407016960,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 11:04:58","2014-09-12 11:05:38","2014-09-12 15:20:17","2014-09-12 15:23:25","mudst_sunk","done","","","exists","","","completed",8.06,8.08,1874,"present",296321419,296321419,"","2014-09-12 15:24:13","done"
102767,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",131,120765,"kisti","kisti_condor","st_physics_13072018_raw_2010001.daq","removed",5000105472,5000105472,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:20:29","2014-09-12 20:27:28","2014-09-14 23:38:46","2014-09-14 23:54:34","mudst_sunk","done","","","exists","","","completed",8.02,8.07,22773,"present",3577758423,3577758423,"","2014-09-14 23:54:27","done"
102768,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",132,120764,"kisti","kisti_condor","st_physics_13072018_raw_2010002.daq","removed",5000211456,5000211456,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:18:32","2014-09-12 20:25:05","2014-09-15 00:44:18","2014-09-15 01:00:43","mudst_sunk","done","","","exists","","","completed",8.14,8.22,22846,"present",3562195286,3562195286,"","2014-09-15 01:01:17","done"
102769,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",177,120356,"kisti","kisti_condor","st_physics_13072018_raw_2010003.daq","removed",5000183296,5000183296,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:57:29","2014-09-12 11:08:20","2014-09-14 15:45:06","2014-09-14 15:59:56","mudst_sunk","done","","","exists","","","completed",8.17,8.24,22901,"present",3565119025,3565119025,"","2014-09-14 16:00:39","done"
102770,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",178,120355,"kisti","kisti_condor","st_physics_13072018_raw_2010004.daq","removed",1847241216,1847241216,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:56:00","2014-09-12 10:58:40","2014-09-13 05:39:13","2014-09-13 05:49:51","mudst_sunk","done","","","exists","","","completed",7.85,7.89,8484,"present",1321510445,1321510445,"","2014-09-13 05:49:37","done"
102771,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",179,120354,"kisti","kisti_condor","st_physics_13072018_raw_2020001.daq","removed",5000265728,5000265728,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:56:26","2014-09-12 11:02:43","2014-09-14 14:44:54","2014-09-14 15:04:35","mudst_sunk","done","","","exists","","","completed",8.13,8.18,22677,"present",3564804530,3564804530,"","2014-09-14 15:05:10","done"
102772,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",133,120763,"kisti","kisti_condor","st_physics_13072018_raw_2020002.daq","removed",5000146944,5000146944,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:19:03","2014-09-12 20:25:30","2014-09-14 22:14:41","2014-09-14 22:25:28","mudst_sunk","done","","","exists","","","completed",7.83,7.88,22692,"present",3562881548,3562881548,"","2014-09-14 22:25:14","done"
102773,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",180,120353,"kisti","kisti_condor","st_physics_13072018_raw_2020003.daq","removed",5000047104,5000047104,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:56:12","2014-09-12 11:02:51","2014-09-14 14:43:42","2014-09-14 14:56:16","mudst_sunk","done","","","exists","","","completed",8.08,8.13,22814,"present",3570747514,3570747514,"","2014-09-14 14:56:10","done"
102774,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",181,120352,"kisti","kisti_condor","st_physics_13072018_raw_2020004.daq","removed",5000176640,5000176640,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:54:21","2014-09-12 11:01:23","2014-09-14 14:31:28","2014-09-14 14:55:40","mudst_sunk","done","","","exists","","","completed",8.05,8.10,22815,"present",3564017847,3564017847,"","2014-09-14 14:56:01","done"
102775,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",182,120351,"kisti","kisti_condor","st_physics_13072018_raw_2020005.daq","removed",5000071680,5000071680,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:54:54","2014-09-12 11:01:59","2014-09-14 14:27:56","2014-09-14 14:41:36","mudst_sunk","done","","","exists","","","completed",8.03,8.08,22836,"present",3559201790,3559201790,"","2014-09-14 14:41:56","done"
102776,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",183,120350,"kisti","kisti_condor","st_physics_13072018_raw_2020006.daq","removed",3250385408,3250385408,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:52:36","2014-09-12 10:57:09","2014-09-13 19:26:57","2014-09-13 19:45:11","mudst_sunk","done","","","exists","","","completed",7.76,7.80,14941,"present",2326683548,2326683548,"","2014-09-13 19:45:01","done"
102777,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",184,120349,"kisti","kisti_condor","st_physics_13072018_raw_2030001.daq","removed",5000093184,5000093184,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:50:39","2014-09-12 10:56:52","2014-09-14 14:08:06","2014-09-14 14:24:57","mudst_sunk","done","","","exists","","","completed",8.03,8.08,22738,"present",3570967962,3570967962,"","2014-09-14 14:24:43","done"
102778,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",185,120348,"kisti","kisti_condor","st_physics_13072018_raw_2030002.daq","removed",5000037376,5000037376,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:49:41","2014-09-12 10:56:39","2014-09-14 15:40:23","2014-09-14 15:59:38","mudst_sunk","done","","","exists","","","completed",8.24,8.31,22767,"present",3569330246,3569330246,"","2014-09-14 16:00:41","done"
102779,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",134,120762,"kisti","kisti_condor","st_physics_13072018_raw_2030003.daq","removed",5000121344,5000121344,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:04:01","2014-09-12 20:10:22","2014-09-15 00:43:31","2014-09-15 01:00:52","mudst_sunk","done","","","exists","","","completed",8.20,8.27,22812,"present",3573473430,3573473430,"","2014-09-15 01:01:38","done"
102780,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",135,120761,"kisti","kisti_condor","st_physics_13072018_raw_2030004.daq","removed",5000037376,5000037376,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:18:08","2014-09-12 20:24:56","2014-09-14 23:56:53","2014-09-15 00:11:40","mudst_sunk","done","","","exists","","","completed",8.03,8.08,22874,"present",3574056500,3574056500,"","2014-09-15 00:11:34","done"
102781,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",186,120347,"kisti","kisti_condor","st_physics_13072018_raw_2030005.daq","removed",5000008704,5000008704,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:50:11","2014-09-12 10:57:11","2014-09-14 13:44:01","2014-09-14 13:55:32","mudst_sunk","done","","","exists","","","completed",7.91,7.96,22894,"present",3572527710,3572527710,"","2014-09-14 13:55:18","done"
102782,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",136,120760,"kisti","kisti_condor","st_physics_13072018_raw_2030006.daq","removed",2214537728,2214537728,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:04:08","2014-09-12 20:06:58","2014-09-13 19:23:29","2014-09-13 19:35:26","mudst_sunk","done","","","exists","","","completed",8.17,8.22,10153,"present",1586810925,1586810925,"","2014-09-13 19:36:02","done"
102783,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",187,120346,"kisti","kisti_condor","st_physics_13072018_raw_3010001.daq","removed",5000103424,5000103424,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:47:47","2014-09-12 10:54:50","2014-09-14 15:37:36","2014-09-14 15:49:49","mudst_sunk","done","","","exists","","","completed",8.22,8.29,22817,"present",3571972262,3571972262,"","2014-09-14 15:49:36","done"
102784,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",137,120759,"kisti","kisti_condor","st_physics_13072018_raw_3010002.daq","removed",5000060416,5000060416,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:02:18","2014-09-12 20:08:38","2014-09-15 00:29:26","2014-09-15 00:47:46","mudst_sunk","done","","","exists","","","completed",8.16,8.22,22841,"present",3569176088,3569176088,"","2014-09-15 00:49:35","done"
102785,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",138,120758,"kisti","kisti_condor","st_physics_13072018_raw_3010003.daq","removed",5000131072,5000131072,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:01:35","2014-09-12 20:07:49","2014-09-15 00:35:25","2014-09-15 01:01:28","mudst_sunk","done","","","exists","","","completed",8.16,8.22,22888,"present",3562785771,3562785771,"","2014-09-15 01:02:08","done"
102786,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",139,120757,"kisti","kisti_condor","st_physics_13072018_raw_3010004.daq","removed",1307383808,1307383808,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 20:01:50","2014-09-12 20:03:34","2014-09-13 09:10:12","2014-09-13 09:12:58","mudst_sunk","done","","","exists","","","completed",7.80,7.83,5997,"present",935483220,935483220,"","2014-09-13 09:12:45","done"
102787,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",188,120345,"kisti","kisti_condor","st_physics_13072018_raw_3020001.daq","removed",5000187392,5000187392,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:41:50","2014-09-12 10:48:04","2014-09-14 15:32:28","2014-09-14 15:49:10","mudst_sunk","done","","","exists","","","completed",8.24,8.30,22793,"present",3572308885,3572308885,"","2014-09-14 15:49:46","done"
102788,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",140,120756,"kisti","kisti_condor","st_physics_13072018_raw_3020002.daq","removed",5000004608,5000004608,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:58:39","2014-09-12 20:04:57","2014-09-15 00:34:57","2014-09-15 00:57:24","mudst_sunk","done","","","exists","","","completed",8.17,8.25,22830,"present",3571228619,3571228619,"","2014-09-15 00:58:02","done"
102789,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",141,120755,"kisti","kisti_condor","st_physics_13072018_raw_3020003.daq","removed",5000214528,5000214528,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:54:40","2014-09-12 20:01:11","2014-09-15 00:29:53","2014-09-15 00:50:03","mudst_sunk","done","","","exists","","","completed",8.16,8.23,22871,"present",3564610889,3564610889,"","2014-09-15 00:50:43","done"
102790,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",142,120754,"kisti","kisti_condor","st_physics_13072018_raw_3020004.daq","removed",3136724992,3136724992,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:57:15","2014-09-12 20:01:23","2014-09-14 04:49:10","2014-09-14 05:00:06","mudst_sunk","done","","","exists","","","completed",8.12,8.17,14397,"present",2246311549,2246311549,"","2014-09-14 05:01:55","done"
102791,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",143,120753,"kisti","kisti_condor","st_physics_13072018_raw_3030001.daq","removed",5000233984,5000233984,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:54:45","2014-09-12 20:01:07","2014-09-15 00:20:15","2014-09-15 00:39:51","mudst_sunk","done","","","exists","","","completed",8.22,8.28,22661,"present",3568821222,3568821222,"","2014-09-15 00:41:40","done"
102792,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",144,120752,"kisti","kisti_condor","st_physics_13072018_raw_3030002.daq","removed",5000033792,5000033792,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:54:15","2014-09-12 20:00:34","2014-09-14 23:24:31","2014-09-14 23:39:25","mudst_sunk","done","","","exists","","","completed",8.05,8.11,22753,"present",3572652334,3572652334,"","2014-09-14 23:39:20","done"
102793,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",145,120751,"kisti","kisti_condor","st_physics_13072018_raw_3030003.daq","removed",5000186880,5000186880,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:51:34","2014-09-12 19:58:08","2014-09-14 23:00:48","2014-09-14 23:20:10","mudst_sunk","done","","","exists","","","completed",7.99,8.05,22761,"present",3563917532,3563917532,"","2014-09-14 23:20:50","done"
102794,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",146,120750,"kisti","kisti_condor","st_physics_13072018_raw_3030004.daq","removed",5000133632,5000133632,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:51:26","2014-09-12 19:58:03","2014-09-14 23:26:27","2014-09-14 23:41:59","mudst_sunk","done","","","exists","","","completed",8.02,8.07,22877,"present",3568226912,3568226912,"","2014-09-14 23:41:44","done"
102795,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",147,120749,"kisti","kisti_condor","st_physics_13072018_raw_3030005.daq","removed",4083692032,4083692032,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:50:10","2014-09-12 19:55:51","2014-09-14 13:51:15","2014-09-14 14:04:19","mudst_sunk","done","","","exists","","","completed",7.98,8.03,18725,"present",2914270095,2914270095,"","2014-09-14 14:04:05","done"
102796,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",148,120748,"kisti","kisti_condor","st_physics_13072018_raw_3040001.daq","removed",5000044032,5000044032,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:49:40","2014-09-12 19:57:00","2014-09-14 23:16:18","2014-09-14 23:36:41","mudst_sunk","done","","","exists","","","completed",8.07,8.12,22682,"present",3568144458,3568144458,"","2014-09-14 23:36:27","done"
102797,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",149,120747,"kisti","kisti_condor","st_physics_13072018_raw_3040002.daq","removed",5000125440,5000125440,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:49:26","2014-09-12 19:56:44","2014-09-14 23:08:47","2014-09-14 23:24:53","mudst_sunk","done","","","exists","","","completed",8.01,8.06,22781,"present",3570516772,3570516772,"","2014-09-14 23:24:40","done"
102798,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",150,120746,"kisti","kisti_condor","st_physics_13072018_raw_3040003.daq","removed",5000237056,5000237056,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:49:18","2014-09-12 19:56:03","2014-09-14 23:07:13","2014-09-14 23:22:54","mudst_sunk","done","","","exists","","","completed",7.98,8.04,22854,"present",3570495704,3570495704,"","2014-09-14 23:22:41","done"
102799,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",151,120745,"kisti","kisti_condor","st_physics_13072018_raw_3040004.daq","removed",5000206336,5000206336,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:48:47","2014-09-12 19:55:37","2014-09-14 23:26:31","2014-09-14 23:40:21","mudst_sunk","done","","","exists","","","completed",8.03,8.08,22870,"present",3576946762,3576946762,"","2014-09-14 23:40:07","done"
102800,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",189,120344,"kisti","kisti_condor","st_physics_13072018_raw_3040005.daq","removed",4283695616,4283695616,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:45:07","2014-09-12 10:51:10","2014-09-14 07:54:02","2014-09-14 08:10:09","mudst_sunk","done","","","exists","","","completed",8.16,8.24,19630,"present",3063370867,3063370867,"","2014-09-14 08:10:49","done"
102801,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",152,120744,"kisti","kisti_condor","st_physics_13072018_raw_4010001.daq","removed",5000008704,5000008704,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:46:41","2014-09-12 19:53:13","2014-09-15 00:30:22","2014-09-15 00:51:57","mudst_sunk","done","","","exists","","","completed",8.23,8.30,22740,"present",3568134053,3568134053,"","2014-09-15 00:52:28","done"
102802,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",153,120743,"kisti","kisti_condor","st_physics_13072018_raw_4010002.daq","removed",5000017920,5000017920,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:47:29","2014-09-12 19:54:11","2014-09-15 00:23:56","2014-09-15 00:42:33","mudst_sunk","done","","","exists","","","completed",8.19,8.27,22782,"present",3563451750,3563451750,"","2014-09-15 00:42:20","done"
102803,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",154,120742,"kisti","kisti_condor","st_physics_13072018_raw_4010003.daq","removed",5000143872,5000143872,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:46:31","2014-09-12 19:53:17","2014-09-14 22:59:50","2014-09-14 23:22:17","mudst_sunk","done","","","exists","","","completed",7.99,8.04,22822,"present",3564059818,3564059818,"","2014-09-14 23:22:10","done"
102804,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",155,120741,"kisti","kisti_condor","st_physics_13072018_raw_4010004.daq","removed",5000238592,5000238592,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:43:43","2014-09-12 19:50:19","2014-09-14 23:08:32","2014-09-14 23:23:32","mudst_sunk","done","","","exists","","","completed",7.98,8.03,22928,"present",3567627416,3567627416,"","2014-09-14 23:23:20","done"
102805,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",156,120740,"kisti","kisti_condor","st_physics_13072018_raw_4010005.daq","removed",2271279616,2271279616,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:42:31","2014-09-12 19:45:46","2014-09-13 18:12:15","2014-09-13 18:16:38","mudst_sunk","done","","","exists","","","completed",7.66,7.70,10441,"present",1625330954,1625330954,"","2014-09-13 18:17:08","done"
102806,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",157,120739,"kisti","kisti_condor","st_physics_13072018_raw_4020001.daq","removed",5000048128,5000048128,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:41:38","2014-09-12 19:48:09","2014-09-15 00:22:58","2014-09-15 00:43:40","mudst_sunk","done","","","exists","","","completed",8.23,8.31,22693,"present",3572184417,3572184417,"","2014-09-15 00:44:18","done"
102807,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",158,120738,"kisti","kisti_condor","st_physics_13072018_raw_4020002.daq","removed",5000014848,5000014848,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:41:59","2014-09-12 19:48:29","2014-09-15 04:50:01","2014-09-15 05:02:24","mudst_sunk","done","","","exists","","","completed",8.12,8.98,22757,"present",3569999850,3569999850,"","2014-09-15 05:02:16","done"
102808,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",159,120737,"kisti","kisti_condor","st_physics_13072018_raw_4020003.daq","removed",5000180224,5000180224,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:40:36","2014-09-12 19:47:16","2014-09-15 00:21:34","2014-09-15 00:39:29","mudst_sunk","done","","","exists","","","completed",8.20,8.28,22795,"present",3567618277,3567618277,"","2014-09-15 00:40:09","done"
102809,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",160,120736,"kisti","kisti_condor","st_physics_13072018_raw_4020004.daq","removed",5000078336,5000078336,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:41:01","2014-09-12 19:47:47","2014-09-14 22:53:36","2014-09-14 23:17:09","mudst_sunk","done","","","exists","","","completed",7.98,8.03,22831,"present",3564338567,3564338567,"","2014-09-14 23:17:02","done"
102810,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",161,120735,"kisti","kisti_condor","st_physics_13072018_raw_4020005.daq","removed",3276508160,3276508160,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:40:26","2014-09-12 19:44:51","2014-09-14 05:16:07","2014-09-14 05:36:15","mudst_sunk","done","","","exists","","","completed",7.96,8.00,15022,"present",2341194771,2341194771,"","2014-09-14 05:36:05","done"
102811,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",190,120343,"kisti","kisti_condor","st_physics_13072018_raw_4030001.daq","removed",5000145408,5000145408,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:46:43","2014-09-12 10:53:15","2014-09-14 14:08:59","2014-09-14 14:27:08","mudst_sunk","done","","","exists","","","completed",8.04,8.10,22714,"present",3565263371,3565263371,"","2014-09-14 14:26:54","done"
102812,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",162,120734,"kisti","kisti_condor","st_physics_13072018_raw_4030002.daq","removed",5000068096,5000068096,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:38:17","2014-09-12 19:45:11","2014-09-14 21:50:27","2014-09-14 22:00:25","mudst_sunk","done","","","exists","","","completed",7.83,7.88,22777,"present",3568903679,3568903679,"","2014-09-14 22:00:54","done"
102813,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",163,120733,"kisti","kisti_condor","st_physics_13072018_raw_4030003.daq","removed",5000037376,5000037376,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:36:34","2014-09-12 19:43:14","2014-09-15 00:12:35","2014-09-15 00:37:28","mudst_sunk","done","","","exists","","","completed",8.18,8.25,22837,"present",3564103874,3564103874,"","2014-09-15 00:38:15","done"
102814,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",164,120732,"kisti","kisti_condor","st_physics_13072018_raw_4030004.daq","removed",5000075776,5000075776,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:34:59","2014-09-12 19:41:39","2014-09-15 00:04:06","2014-09-15 00:17:47","mudst_sunk","done","","","exists","","","completed",8.15,8.22,22868,"present",3564269081,3564269081,"","2014-09-15 00:19:37","done"
102815,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",165,120731,"kisti","kisti_condor","st_physics_13072018_raw_4030005.daq","removed",807467008,807467008,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:34:42","2014-09-12 19:35:50","2014-09-13 03:29:24","2014-09-13 03:33:05","mudst_sunk","done","","","exists","","","completed",7.56,7.57,3731,"present",580719474,580719474,"","2014-09-13 03:33:45","done"
102816,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",166,120730,"kisti","kisti_condor","st_physics_13072018_raw_4040001.daq","removed",5000177152,5000177152,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:35:06","2014-09-12 19:42:03","2014-09-14 23:00:14","2014-09-14 23:21:12","mudst_sunk","done","","","exists","","","completed",8.04,8.09,22760,"present",3575446343,3575446343,"","2014-09-14 23:21:04","done"
102817,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",191,120342,"kisti","kisti_condor","st_physics_13072018_raw_4040002.daq","removed",5000202752,5000202752,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:45:43","2014-09-12 10:51:55","2014-09-14 15:42:54","2014-09-14 15:57:17","mudst_sunk","done","","","exists","","","completed",8.23,8.30,22857,"present",3572461797,3572461797,"","2014-09-14 15:57:53","done"
102818,"P13ib","pp200_production_2012","948A5CDAB0B667E21443BAA80A520BD5",192,120341,"kisti","kisti_condor","st_physics_13072018_raw_4040003.daq","removed",5000110592,5000110592,"2014-09-11 09:15:03",1,"2014-09-11 11:01:02","2014-09-12 10:41:55","2014-09-12 10:48:43","2014-09-14 14:20:42","2014-09-14 14:30:20","mudst_sunk","done","","","exists","","","completed",8.01,8.07,22922,"present",3570389933,3570389933,"","2014-09-14 14:30:06","done"
102819,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",167,120729,"kisti","kisti_condor","st_physics_13072018_raw_4040004.daq","removed",1454914048,1454914048,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:34:58","2014-09-12 19:37:08","2014-09-13 10:13:07","2014-09-13 10:18:00","mudst_sunk","done","","","exists","","","completed",7.81,7.84,6671,"present",1040510072,1040510072,"","2014-09-13 10:17:47","done"
102820,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",168,120728,"kisti","kisti_condor","st_physics_13072018_raw_5010001.daq","removed",5000184832,5000184832,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:33:20","2014-09-12 19:40:15","2014-09-15 00:20:20","2014-09-15 00:40:10","mudst_sunk","done","","","exists","","","completed",8.21,8.30,22775,"present",3570879881,3570879881,"","2014-09-15 00:40:47","done"
102821,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",169,120727,"kisti","kisti_condor","st_physics_13072018_raw_5010002.daq","removed",5000222208,5000222208,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:34:16","2014-09-12 19:41:09","2014-09-15 04:44:52","2014-09-15 04:53:34","mudst_sunk","done","","","exists","","","completed",8.20,8.98,22785,"present",3570418582,3570418582,"","2014-09-15 04:53:20","done"
102822,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",170,120726,"kisti","kisti_condor","st_physics_13072018_raw_5010003.daq","removed",5000188928,5000188928,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:31:09","2014-09-12 19:37:52","2014-09-14 22:54:54","2014-09-14 23:13:55","mudst_sunk","done","","","exists","","","completed",8.00,8.05,22861,"present",3567421462,3567421462,"","2014-09-14 23:13:42","done"
102823,"P13ib","pp200_production_2012","9837B5B5CAD1C4A768B3390B3B990CEC",171,120725,"kisti","kisti_condor","st_physics_13072018_raw_5010004.daq","removed",5000032256,5000032256,"2014-09-11 09:15:03",1,"2014-09-11 13:01:03","2014-09-12 19:30:54","2014-09-12 19:37:37","2014-09-15 00:05:35","2014-09-15 00:18:21","mudst_sunk","done","","","exists","","","completed",8.15,8.23,22880,"present",3564240777,3564240777,"","2014-09-15 00:18:58","done"
